Evaluation Metrics
==================================================
loss_type: focal
focal_alpha: 0.2500
focal_gamma: 2.0000
val_loss: 0.2777
val_macro_auc_roc: 0.7607
val_macro_pr_auc: 0.2914
val_macro_f1: 0.1276
val_micro_auc_roc: 0.7862
val_micro_pr_auc: 0.3041
test_loss: 0.2713
test_macro_auc_roc: 0.7406
test_macro_pr_auc: 0.2559
test_macro_f1: 0.1013
test_micro_auc_roc: 0.7774
test_micro_pr_auc: 0.2509
val_macro_f1_calibrated: 0.3718
val_micro_f1_calibrated: 0.3616
test_macro_f1_calibrated: 0.3075
test_micro_f1_calibrated: 0.3247
